model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
llama3.2:3b,CAO4309,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.68,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO14932,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13573,S,S,0.8,"[0.05, 0.03, 0.02, 0.01, 0.04, 0.85]",0.65,State forces (Cameroon),0.5686274509803921,0.8,0.14031101097987417,0.13753266681280224,0.13616419391309456,0.13480933754624877,0.13891489309380212,0.3122678976538659
llama3.2:3b,CAO11938,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.29]",0.58,State forces (Cameroon),0.6196236559139784,0.85,0.1488036925331867,0.15029919450588639,0.15180972652328642,0.1533354396398473,0.1988653450210414,0.19688660177655296
llama3.2:3b,CAO10666,B,E,0.92,"[0.01, 0.02, 0.95, 0.0, 0.01, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.1322737077229026,0.13360308058636017,0.33861823390414764,0.13095756234044575,0.1322737077229026,0.1322737077229026
llama3.2:3b,CAO11756,V,V,0.92,"[0.01, 0.02, 0.03, 0.42, 0.22, 0.1]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.1456680866934263,0.1471320753035263,0.14861077724376712,0.21949526375301573,0.1797075225895568,0.15938627441648817
llama3.2:3b,CAO13663,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO12892,S,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO7103,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.63,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO12795,E,S,0.8,"[0.05, 0.03, 0.02, 0.01, 0.04, 0.85]",0.68,State forces (Cameroon),0.5686274509803921,0.8,0.14031101097987417,0.13753266681280224,0.13616419391309456,0.13480933754624877,0.13891489309380212,0.3122678976538659
llama3.2:3b,CAO11563,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13920,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO12400,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13957,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO8950,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO5725,V,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.4, 0.29]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.14575524334928555,0.14722010789833945,0.14869969458086704,0.1501941513567695,0.21527769503458558,0.19285310777993767
llama3.2:3b,CAO9991,V,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO7255,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO7017,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO10812,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO12240,B,B,0.92,"[0.01, 0.93, 0.02, 0.01, 0.01, 0.0]",0.68,State forces (Cameroon),0.6196236559139784,0.92,0.1331666018094947,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.13184157198243188
llama3.2:3b,CAO12122,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO5124,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO6609,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.63,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO2838,V,V,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.2]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.1513687566727871,0.15289003796867137,0.1544266083957613,0.1559786216123801,0.20229336724575175,0.1830426081044462
llama3.2:3b,CAO9208,B,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13962,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.69,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO4705,S,E,0.12,"[0.01, 0.02, 0.12, 0.0, 0.0, 0.85]",0.62,State forces (Cameroon),0.0,0.12,0.13472014462484577,0.13607410458792876,0.1503851430937629,0.13337965678849245,0.13337965678849245,0.31206129411616546
llama3.2:3b,CAO13960,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO6779,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO6647,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.71,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3447,S,S,0.8,"[0.05, 0.03, 0.02, 0.01, 0.04, 0.85]",0.66,State forces (Cameroon),0.5686274509803921,0.8,0.14031101097987417,0.13753266681280224,0.13616419391309456,0.13480933754624877,0.13891489309380212,0.3122678976538659
llama3.2:3b,CAO3901,S,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO9976,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",0.65,State forces (Cameroon),0.6196236559139785,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
llama3.2:3b,CAO11906,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO15046,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO12863,V,S,0.8,"[0.05, 0.03, 0.02, 0.01, 0.04, 0.85]",0.62,State forces (Cameroon),0.5686274509803921,0.8,0.14031101097987417,0.13753266681280224,0.13616419391309456,0.13480933754624877,0.13891489309380212,0.3122678976538659
llama3.2:3b,CAO6569,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO6151,B,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3752,V,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO8944,B,B,0.85,"[0.01, 0.02, 0.93, 0.03, 0.01, 0.0]",0.61,State forces (Cameroon),0.6196236559139784,0.85,0.13280932562513567,0.13414408153800397,0.3332571644850734,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO12077,B,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.68,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO3186,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO10662,S,P,0.95,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139785,0.9499999999999998,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO15606,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.69,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO6152,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO4139,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.61,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO12471,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13006,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO9658,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO9513,V,V,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.2]",0.62,State forces (Cameroon),0.6196236559139784,0.85,0.1513687566727871,0.15289003796867137,0.1544266083957613,0.1559786216123801,0.20229336724575175,0.1830426081044462
llama3.2:3b,CAO5005,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO4995,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO14078,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO14817,S,E,0.92,"[0.02, 0.01, 0.97, 0.0, 0.01, 0.0]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.1328690591942278,0.13154698996565362,0.3435608097827238,0.13023807554569886,0.13154698996565362,0.13023807554569886
llama3.2:3b,CAO4080,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.68,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO5023,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO14676,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.4, 0.3]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.21486124968076445,0.19441449839712252
llama3.2:3b,CAO9209,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO7440,V,R,0.92,"[0.01, 0.02, 0.03, 0.04, 0.48, 0.3]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.14291578483149736,0.1443521123480189,0.1458028751960691,0.14726821845314172,0.22866442584949745,0.19099658332154687
llama3.2:3b,CAO14854,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO6111,V,V,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO6892,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO9051,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO9333,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.67,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO3437,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.69,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO8053,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
llama3.2:3b,CAO11931,S,V,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.29]",0.64,State forces (Cameroon),0.6196236559139784,0.85,0.1488036925331867,0.15029919450588639,0.15180972652328642,0.1533354396398473,0.1988653450210414,0.19688660177655296
llama3.2:3b,CAO12159,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.59,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO9860,S,S,0.8,"[0.05, 0.03, 0.02, 0.01, 0.04, 0.85]",0.62,State forces (Cameroon),0.5686274509803921,0.8,0.14031101097987417,0.13753266681280224,0.13616419391309456,0.13480933754624877,0.13891489309380212,0.3122678976538659
llama3.2:3b,CAO8543,S,E,0.99,"[0.01, 0.0, 0.99, 0.0, 0.0, 0.0]",0.64,State forces (Cameroon),0.6196236559139785,0.99,0.13115346521695664,0.12984846643367523,0.3494526690479928,0.12984846643367523,0.12984846643367523,0.12984846643367523
llama3.2:3b,CAO10023,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO14464,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO4163,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO5541,B,B,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.87]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.13804973972890958,0.13667612186772285,0.13531617173262003,0.13531617173262003,0.13804973972890958,0.3165920552089012
llama3.2:3b,CAO13900,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO10124,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.63,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO14085,S,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO7435,V,V,0.95,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.67,State forces (Cameroon),0.6196236559139785,0.9499999999999998,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO6136,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO5682,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.59,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO14632,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO13902,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO4315,V,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO14477,S,S,0.8,"[0.05, 0.03, 0.02, 0.01, 0.04, 0.85]",0.68,State forces (Cameroon),0.5686274509803921,0.8,0.14031101097987417,0.13753266681280224,0.13616419391309456,0.13480933754624877,0.13891489309380212,0.3122678976538659
llama3.2:3b,CAO11453,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.4, 0.3]",0.68,State forces (Cameroon),0.6196236559139784,0.92,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.21486124968076445,0.19441449839712252
llama3.2:3b,CAO11695,S,E,0.11,"[0.0, 0.01, 0.11, 0.0, 0.0, 1.0]",0.65,State forces (Cameroon),0.0,0.10999999999999999,0.1274760621096482,0.12875721783308197,0.14229873264145335,0.1274760621096482,0.1274760621096482,0.3465158631961734
llama3.2:3b,CAO9493,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.28]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.1490957792786213,0.15059421677191567,0.15210771381238286,0.15363642175098813,0.1992556977765281,0.19531017060936465
llama3.2:3b,CAO3243,S,R,0.81,"[0.11, 0.02, 0.01, 0.03, 0.83, 0.0]",0.63,State forces (Cameroon),0.5686274509803921,0.81,0.14942875712079404,0.13656760110901378,0.1352087307735018,0.13794012831844338,0.30699140125419855,0.13386338142374146
llama3.2:3b,CAO10806,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.65,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO13586,V,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3149,V,V,0.92,"[0.01, 0.02, 0.03, 0.42, 0.22, 0.1]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.1456680866934263,0.1471320753035263,0.14861077724376712,0.21949526375301573,0.1797075225895568,0.15938627441648817
llama3.2:3b,CAO13117,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.6,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO13978,S,E,0.9,"[0.01, 0.02, 0.95, 0.0, 0.01, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.8999999999999999,0.1322737077229026,0.13360308058636017,0.33861823390414764,0.13095756234044575,0.1322737077229026,0.1322737077229026
llama3.2:3b,CAO4953,B,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO3869,B,V,0.85,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.64,State forces (Cameroon),0.6196236559139784,0.85,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO9887,V,V,0.92,"[0.01, 0.0, 0.0, 0.95, 0.03, 0.01]",0.62,State forces (Cameroon),0.6196236559139784,0.92,0.13227019093624065,0.13095408054639576,0.13095408054639576,0.33860923099564083,0.13494222603874756,0.13227019093624065
llama3.2:3b,CAO5679,V,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.29]",0.67,State forces (Cameroon),0.6196236559139784,0.92,0.1488036925331867,0.15029919450588639,0.15180972652328642,0.1533354396398473,0.1988653450210414,0.19688660177655296
llama3.2:3b,CAO5016,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO15736,B,B,0.92,"[0.01, 0.93, 0.02, 0.03, 0.01, 0.0]",0.66,State forces (Cameroon),0.6196236559139784,0.92,0.13280932562513567,0.3332571644850734,0.13414408153800397,0.1354922519708132,0.13280932562513567,0.13148785075550468
llama3.2:3b,CAO2867,S,V,0.92,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.64,State forces (Cameroon),0.6196236559139784,0.92,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
llama3.2:3b,CAO11352,B,B,0.85,"[0.01, 0.02, 0.03, 0.04, 0.3, 0.4]",0.65,State forces (Cameroon),0.6196236559139784,0.85,0.14547328615962815,0.14693531699181542,0.14841204147814835,0.14990360729230623,0.19441449839712252,0.21486124968076445
